dataset,market,symbol,interval,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
fundingRate,um,BTCUSDT,event,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-01.zip,93,2020-01-01T00:00:00+00:00,2020-01-31T16:00:00+00:00,7f81b2f3694d13779e7e896b69d60cd61e9444d7b9f9e90df761935e1c1b76e2,7f81b2f3694d13779e7e896b69d60cd61e9444d7b9f9e90df761935e1c1b76e2,825,2023-05-09T22:02:30.000Z,"""6c7662c6241e9883ae85a610db8306b5""",2026-08-21T06:06:16.357370+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-02.zip,87,2020-02-01T00:00:00+00:00,2020-02-29T16:00:00+00:00,6599466d108d120c64a078824326c063ed2d4335b3292e52c5e572f79166533a,6599466d108d120c64a078824326c063ed2d4335b3292e52c5e572f79166533a,885,2023-05-09T22:02:30.000Z,"""cd035de64dd3b5e2e1d348108e4ace69""",2026-08-21T06:06:16.389369+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-03.zip,93,2020-03-01T00:00:00+00:00,2020-03-31T16:00:00.001000+00:00,eee845fde6336e29d25889563cba3d2cff2d4d640e51fb1f82ae9b28cedaee77,eee845fde6336e29d25889563cba3d2cff2d4d640e51fb1f82ae9b28cedaee77,928,2023-05-09T22:02:30.000Z,"""08193b54c6a704b3c9605828cb12825e""",2026-08-21T06:06:16.702524+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-04.zip,90,2020-04-01T00:00:00.002000+00:00,2020-04-30T16:00:00+00:00,d009ce034d08c3dcf3e7f874b0f8b0ec76ba507bc6bb4e007e541df537bafbce,d009ce034d08c3dcf3e7f874b0f8b0ec76ba507bc6bb4e007e541df537bafbce,867,2023-05-09T22:02:30.000Z,"""128fa6f324911dd8cf4474c858d54d36""",2026-08-21T06:06:16.661847+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-05.zip,93,2020-05-01T00:00:00+00:00,2020-05-31T16:00:00+00:00,3f2b56dd6b9a42457009bb367d0adadd3cf7e2216cd325172d0089e3883125a8,3f2b56dd6b9a42457009bb367d0adadd3cf7e2216cd325172d0089e3883125a8,839,2023-05-09T22:02:30.000Z,"""36149bdfa414b1cd744bfbcccfa8fe8f""",2026-08-21T06:06:16.851735+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-06.zip,90,2020-06-01T00:00:00+00:00,2020-06-30T16:00:00.002000+00:00,30b3470ff98576578973d75e3c157a5cbf1778b11e4c26b4b4ff70a3cbb348ec,30b3470ff98576578973d75e3c157a5cbf1778b11e4c26b4b4ff70a3cbb348ec,791,2023-05-09T22:02:30.000Z,"""b4cf30202bb5ff17c133f16796facf7e""",2026-08-21T06:06:16.897734+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-07.zip,93,2020-07-01T00:00:00.002000+00:00,2020-07-31T16:00:00+00:00,18dae7b11075fc0fba79ad47df46683415cba5d027caa69c66bc2a5c9d9b459a,18dae7b11075fc0fba79ad47df46683415cba5d027caa69c66bc2a5c9d9b459a,712,2023-05-09T22:02:30.000Z,"""c6b5b79dad945fd66e6156eaea42888e""",2026-08-21T06:06:17.068730+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-08.zip,93,2020-08-01T00:00:00.005000+00:00,2020-08-31T16:00:00.001000+00:00,e6f6d1749f674c85d4766e0eb36af6ea40d91a0674234d30df80eb9876b094e3,e6f6d1749f674c85d4766e0eb36af6ea40d91a0674234d30df80eb9876b094e3,854,2023-05-09T22:02:30.000Z,"""6b081566f989ee41d714b51e2f097777""",2026-08-21T06:06:17.101113+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-09.zip,90,2020-09-01T00:00:00+00:00,2020-09-30T16:00:00+00:00,7ae9a3b6afb2dc06e46080582908ec8c27063b707a14c7f1e679dc991ff48032,7ae9a3b6afb2dc06e46080582908ec8c27063b707a14c7f1e679dc991ff48032,838,2023-05-09T22:02:30.000Z,"""68e5f1f04d1aee1b17ab7691c45fe656""",2026-08-21T06:06:17.287800+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-10.zip,93,2020-10-01T00:00:00+00:00,2020-10-31T16:00:00+00:00,4c55b191c101f39c7fb193a6529665dd9e83302ca21876521e4c93b3902e9fb1,4c55b191c101f39c7fb193a6529665dd9e83302ca21876521e4c93b3902e9fb1,828,2023-05-09T22:02:30.000Z,"""8b8cb683b091905b27f4ce0733d3a3aa""",2026-08-21T06:06:17.366810+00:00,PASS,
fundingRate,um,BTCUSDT,event,2020-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-11.zip,90,2020-11-01T00:00:00+00:00,2020-11-30T16:00:00+00:00,676356a2d075caa51b4f8ada026e9430dc320ffd23d2343b13b7aa25324ed6d1,676356a2d075caa51b4f8ada026e9430dc320ffd23d2343b13b7aa25324ed6d1,854,2023-05-09T22:02:30.000Z,"""f58cea5abb68abb0842edf166196ec17""",2026-08-21T06:06:17.549725+00:00,PASS,
