market,symbol,archive_dataset,interval,archive_month,key,size,last_modified,etag,archive_period,context_start,context_end,membership_month,row_class,raw_path,published_sha256,computed_sha256
spot,1000SATSUSDT,klines,15m,2023-12,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2023-12.zip,95356,2024-01-10T03:36:39.000Z,"""10c02126c3ae68a9ee833a099e40a817""",2023-12,2023-12,2024-02,2023-12,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2023-12.zip,779d5deaf839eddbe797f26a60b4f460a0f966bbd89121b03b144294d0befeb7,779d5deaf839eddbe797f26a60b4f460a0f966bbd89121b03b144294d0befeb7
spot,1000SATSUSDT,klines,15m,2024-01,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-01.zip,145681,2024-03-12T11:09:03.000Z,"""18892972b76ec0df0cf79cfc4ef32252""",2024-01,2023-12,2024-02,2024-01,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-01.zip,b354c85cce784eb1475c6d02ea3c815b0070452c7dfbb8fc189ff3ae1f0241b4,b354c85cce784eb1475c6d02ea3c815b0070452c7dfbb8fc189ff3ae1f0241b4
spot,1000SATSUSDT,klines,15m,2024-02,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-02.zip,134899,2024-03-12T11:09:03.000Z,"""b022f3015fbcf07449955f7882062b25""",2024-02,2023-12,2024-02,2024-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-02.zip,0715d6421ebf218789e5ad1d8d4080dcc807d166a6e1ece1b2e04a4844da1985,0715d6421ebf218789e5ad1d8d4080dcc807d166a6e1ece1b2e04a4844da1985
spot,1000SATSUSDT,klines,15m,2024-03,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-03.zip,146986,2025-05-08T10:56:30.000Z,"""1210c5480673ef0506050e75dd61ab2a""",2024-03,2024-01,2024-03,2024-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-03.zip,e7db270c1d79386d83e9d9facf5f6f3546f70713366008bbee3dca3c95026aea,e7db270c1d79386d83e9d9facf5f6f3546f70713366008bbee3dca3c95026aea
spot,1000SATSUSDT,klines,15m,2024-04,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-04.zip,138770,2024-05-11T15:21:58.000Z,"""6057c7a8a53e813f99f5faad477dc5a4""",2024-04,2024-02,2024-04,2024-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-04.zip,19e78faedf4421bf517d739e71906630d26c1efe82818559b6e27e3821003eeb,19e78faedf4421bf517d739e71906630d26c1efe82818559b6e27e3821003eeb
spot,1000SATSUSDT,klines,15m,2024-05,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-05.zip,141163,2024-06-06T03:28:36.000Z,"""1e408a9a227b7d05f63749abc7ba6b28""",2024-05,2024-03,2024-05,2024-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-05.zip,219816bcacab3c575e1b8ca2d4f3d5263d48aa9df5d83d23059e781d85c44c42,219816bcacab3c575e1b8ca2d4f3d5263d48aa9df5d83d23059e781d85c44c42
spot,1000SATSUSDT,klines,15m,2024-06,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-06.zip,136706,2024-07-09T04:32:09.000Z,"""da120a11790c4ee0d7caa942502d79ea""",2024-06,2024-04,2024-06,2024-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-06.zip,9214250c74f40f180b0ca493d074e422771c45923ef410d38786629061a6de86,9214250c74f40f180b0ca493d074e422771c45923ef410d38786629061a6de86
spot,1000SATSUSDT,klines,15m,2024-07,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-07.zip,145977,2025-05-08T10:56:32.000Z,"""56ae86ac3cf2f27e283f3749f9445c08""",2024-07,2024-05,2024-07,2024-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-07.zip,9530e27eaf937e98b267d56843f99ec44a4272219bbbcdc2e98caf8d6e6312c0,9530e27eaf937e98b267d56843f99ec44a4272219bbbcdc2e98caf8d6e6312c0
spot,1000SATSUSDT,klines,15m,2024-08,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-08.zip,147272,2024-09-10T11:48:54.000Z,"""4f51dbb29d3ad2066eceda66decdfa17""",2024-08,2024-06,2024-08,2024-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-08.zip,27c38be2a3567b7650ca41f835dd758daa3d75748c07f9abde19e98e649f0c93,27c38be2a3567b7650ca41f835dd758daa3d75748c07f9abde19e98e649f0c93
spot,1000SATSUSDT,klines,15m,2024-09,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-09.zip,140610,2024-10-15T13:06:30.000Z,"""2192523997dbcc4a23a43a8afe8e350a""",2024-09,2024-07,2024-09,2024-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-09.zip,455a7a5ec82dcf54cecf53536978491eaeb46df3bb387fdd48ccc3e0dda8393e,455a7a5ec82dcf54cecf53536978491eaeb46df3bb387fdd48ccc3e0dda8393e
