symbol,archive_month,archive_url,object_size,object_last_modified,object_etag,listing_pages,listing_status,local_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes,downloaded_at,dataset,market,interval
1000BONKUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000BONKUSDT/15m/1000BONKUSDT-15m-2023-11.zip,17918,2023-12-17T13:48:10.000Z,"""742a0ef057e93364232310e601a38271""",1,PRESENT,data\raw\um\premiumIndexKlines\1000BONKUSDT\15m\1000BONKUSDT-15m-2023-11.zip,808,2023-11-22T14:00:00+00:00,2023-11-30T23:45:00+00:00,0c30305a8286b8381d4fc8c635fcb60a6fb9e9010f3924529d097fbf3de39477,0c30305a8286b8381d4fc8c635fcb60a6fb9e9010f3924529d097fbf3de39477,PASS,,2026-08-27T08:19:05.602256+00:00,premiumIndexKlines,um,15m
1000BONKUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000BONKUSDT/15m/1000BONKUSDT-15m-2023-12.zip,68184,2024-01-02T05:49:46.000Z,"""dde79347ee8dea2e9ea6a1e37f96ff65""",1,PRESENT,data\raw\um\premiumIndexKlines\1000BONKUSDT\15m\1000BONKUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,be5c750f04414cb3fbea627cb107cf87a8319c8c675fa0465f7b6bdad62a9e8d,be5c750f04414cb3fbea627cb107cf87a8319c8c675fa0465f7b6bdad62a9e8d,PASS,,2026-08-27T08:19:05.831257+00:00,premiumIndexKlines,um,15m
1000BONKUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000BONKUSDT/15m/1000BONKUSDT-15m-2024-01.zip,63729,2024-02-18T13:45:45.000Z,"""3913d5aa417f042cb1d929557a6b329e""",1,PRESENT,data\raw\um\premiumIndexKlines\1000BONKUSDT\15m\1000BONKUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,937cb241c62d60e5399579db3c5ec3e5978447cfbba74c8249cd9498f7ae716b,937cb241c62d60e5399579db3c5ec3e5978447cfbba74c8249cd9498f7ae716b,PASS,,2026-08-27T08:19:05.821256+00:00,premiumIndexKlines,um,15m
1000FLOKIUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000FLOKIUSDT/15m/1000FLOKIUSDT-15m-2023-05.zip,47395,2023-07-10T14:42:15.000Z,"""0732a8c151b8ecf55b180e5158ac7471""",1,PRESENT,data\raw\um\premiumIndexKlines\1000FLOKIUSDT\15m\1000FLOKIUSDT-15m-2023-05.zip,2430,2023-05-06T16:30:00+00:00,2023-05-31T23:45:00+00:00,190783c11e051a5f77a71a3283f06cb55ad3d37ad6351edeb07ba85cbab825e6,190783c11e051a5f77a71a3283f06cb55ad3d37ad6351edeb07ba85cbab825e6,PASS,,2026-08-27T08:19:05.722254+00:00,premiumIndexKlines,um,15m
1000FLOKIUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000FLOKIUSDT/15m/1000FLOKIUSDT-15m-2023-06.zip,53064,2023-07-01T23:54:01.000Z,"""9f6df5816427d6a6aeb29d05b1ab6547""",1,PRESENT,data\raw\um\premiumIndexKlines\1000FLOKIUSDT\15m\1000FLOKIUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,7b09d21cef1790962fd69db379bc38b789e046ff336cc5a9000061b56bd877f5,7b09d21cef1790962fd69db379bc38b789e046ff336cc5a9000061b56bd877f5,PASS,,2026-08-27T08:19:05.832255+00:00,premiumIndexKlines,um,15m
1000FLOKIUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000FLOKIUSDT/15m/1000FLOKIUSDT-15m-2023-07.zip,52738,2023-11-18T13:50:29.000Z,"""883e30c7ca46f9e9e0ac8a5ddbcf7fd8""",1,PRESENT,data\raw\um\premiumIndexKlines\1000FLOKIUSDT\15m\1000FLOKIUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,78a140ea061b41628b26ef3d023a42b0e4f904400f3bd0fcab39c239a9510c5f,78a140ea061b41628b26ef3d023a42b0e4f904400f3bd0fcab39c239a9510c5f,PASS,,2026-08-27T08:19:05.749257+00:00,premiumIndexKlines,um,15m
1000FLOKIUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000FLOKIUSDT/15m/1000FLOKIUSDT-15m-2023-08.zip,54438,2023-11-18T15:31:24.000Z,"""8235e98cccf709614f8ebe62d4b71f35""",1,PRESENT,data\raw\um\premiumIndexKlines\1000FLOKIUSDT\15m\1000FLOKIUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,ae0760c4f6a0165c62cdc1d2ed6dac0d1c55f9ac6f8c09d55096b6f2f79d72b6,ae0760c4f6a0165c62cdc1d2ed6dac0d1c55f9ac6f8c09d55096b6f2f79d72b6,PASS,,2026-08-27T08:19:05.795256+00:00,premiumIndexKlines,um,15m
1000FLOKIUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000FLOKIUSDT/15m/1000FLOKIUSDT-15m-2023-09.zip,49746,2023-11-18T17:45:28.000Z,"""40bd8d67eb9d92df4f308c057aaa03e6""",1,PRESENT,data\raw\um\premiumIndexKlines\1000FLOKIUSDT\15m\1000FLOKIUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,089db403998cfd87ab56d42e4427fe711c15bd27c1145068d94ccf114b992b0b,089db403998cfd87ab56d42e4427fe711c15bd27c1145068d94ccf114b992b0b,PASS,,2026-08-27T08:19:05.807256+00:00,premiumIndexKlines,um,15m
1000FLOKIUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000FLOKIUSDT/15m/1000FLOKIUSDT-15m-2023-10.zip,60007,2023-11-18T19:02:03.000Z,"""dddb814396681f902f7605c3056f8b09""",1,PRESENT,data\raw\um\premiumIndexKlines\1000FLOKIUSDT\15m\1000FLOKIUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,66d3c8664e28f60852bd123208ddbff30a13e108aac31a167fa4e2e080f664e1,66d3c8664e28f60852bd123208ddbff30a13e108aac31a167fa4e2e080f664e1,PASS,,2026-08-27T08:19:05.947272+00:00,premiumIndexKlines,um,15m
1000FLOKIUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000FLOKIUSDT/15m/1000FLOKIUSDT-15m-2023-11.zip,57048,2023-12-17T13:48:10.000Z,"""bb80738d361e6109fec57f7922cc2dd9""",1,PRESENT,data\raw\um\premiumIndexKlines\1000FLOKIUSDT\15m\1000FLOKIUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,7f99c838f6f24968ce101f392bf70f3ed220f20cf345e5d7d7f912d0fe29f580,7f99c838f6f24968ce101f392bf70f3ed220f20cf345e5d7d7f912d0fe29f580,PASS,,2026-08-27T08:19:06.021271+00:00,premiumIndexKlines,um,15m
